ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt1023114,The Way Back,"Adventure, Drama, History",Peter Weir,"$30,000,000 (estimated)","$1,218,868, 23 January 2011","$2,701,859","$24,172,201",66,33, Rated PG-13,"105,859", 7.3 / 10,2011
tt1240982,Your Highness,"Comedy, Fantasy",David Gordon Green,"$49,900,000 (estimated)","$9,360,020, 10 April 2011","$21,596,445","$28,013,733",31,33, Rated R,"94,802", 5.5 / 10,2011
tt1321860,The Beaver,Drama,Jodie Foster,"$21,000,000 (estimated)","$107,577, 8 May 2011","$970,816","$7,294,800",60,40, Rated PG-13,"46,211", 6.6 / 10,2011
tt1226753,The Debt,"Drama, Thriller",John Madden,"$20,000,000 (estimated)","$9,909,499, 4 September 2011","$31,177,548","$45,636,368",65,37, Rated R,"62,606", 6.8 / 10,2011
tt1242432,I Spit on Your Grave,"Horror, Thriller",Steven R. Monroe,"$2,000,000 (estimated)","$32,440, 10 October 2010","$93,051","$1,278,650",27,14, Rated R,"72,583", 6.3 / 10,2011
tt1222817,Zookeeper,"Comedy, Family, Fantasy, Romance",Frank Coraci,"$80,000,000 (estimated)","$20,065,617, 10 July 2011","$80,360,843","$169,852,759",30,29, Rated PG,"54,803", 5.2 / 10,2011
tt1423894,Barney's Version,"Comedy, Drama",Richard J. Lewis,"$30,000,000 (estimated)","$65,241, 16 January 2011","$4,439,201","$12,106,921",67,33, Rated R,"23,515", 7.3 / 10,2011
tt1703199,Grave Encounters,Horror,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","CAD100,000 (estimated)",,,"$4,055,919",33,4, N o n e,"50,260", 6.1 / 10,2011
tt1332134,King of Devil's Island,"Action, Drama",Marius Holst,"NOK54,000,000 (estimated)","$1,039, 20 November 2011","$7,615","$4,360,391",None,None, N o n e,"17,106", 7.5 / 10,2011
tt1735485,The Tunnel,"Horror, Mystery, Thriller",Carlo Ledesma,"$135,000 (estimated)","$507, 7 August 2011","$1,532","$1,532",None,None, N o n e,"18,760", 5.9 / 10,2011
tt1104001,TRON: Legacy,"Action, Adventure, Sci-Fi",Joseph Kosinski,"$170,000,000 (estimated)","$44,026,211, 19 December 2010","$172,062,763","$400,062,763",49,40, Rated PG,"305,104", 6.8 / 10,2011
tt1718199,Dragon,"Action, Crime, Drama, Thriller",Peter Ho-Sun Chan,,"$11,137, 2 December 2012","$11,137","$29,282,887",62,10, Rated R,"13,281", 7.1 / 10,2011
tt1578275,The Dilemma,"Comedy, Drama",Ron Howard,"$70,000,000 (estimated)","$17,816,230, 16 January 2011","$48,475,290","$69,721,966",46,32, Rated PG-13,"50,490", 5.3 / 10,2011
tt0964517,The Fighter,"Biography, Drama, Sport",David O. Russell,"$25,000,000 (estimated)","$300,010, 12 December 2010","$93,617,009","$129,190,869",79,41, Rated R,"328,152", 7.8 / 10,2011
tt1067583,Water for Elephants,"Drama, Romance",Francis Lawrence,"$38,000,000 (estimated)","$16,842,353, 24 April 2011","$58,709,717","$117,094,902",52,35, Rated PG-13,"108,333", 6.9 / 10,2011
tt1535101,Killing Bono,"Comedy, Music",Nick Hamm,,,,"$717,798",46,12, Rated R,"5,917", 6.4 / 10,2011
tt1499658,Horrible Bosses,"Comedy, Crime",Seth Gordon,"$35,000,000 (estimated)","$28,302,165, 10 July 2011","$117,538,559","$209,838,559",57,40, Rated R,"410,202", 6.9 / 10,2011
tt1470827,Monsters,"Adventure, Drama, Romance, Sci-Fi, Thriller",Gareth Edwards,"$500,000 (estimated)","$20,508, 31 October 2010","$237,301","$5,060,438",63,26, Rated R,"85,887", 6.4 / 10,2011
tt1564367,Just Go with It,"Comedy, Romance",Dennis Dugan,"$80,000,000 (estimated)","$30,514,732, 13 February 2011","$103,028,109","$214,945,591",33,31, Rated PG-13,"210,994", 6.4 / 10,2011
tt1411697,The Hangover Part II,Comedy,Todd Phillips,"$80,000,000 (estimated)","$85,946,294, 29 May 2011","$254,464,305","$586,764,305",44,40, Rated R,"448,623", 6.4 / 10,2011
tt1268799,A Very Harold & Kumar 3D Christmas,"Adventure, Comedy",Todd Strauss-Schulson,"$19,000,000 (estimated)","$12,954,142, 6 November 2011","$35,061,031","$36,192,775",61,29, Rated R,"63,859", 6.3 / 10,2011
tt1531663,Everything Must Go,Drama,Dan Rush,"$5,000,000 (estimated)","$791,676, 15 May 2011","$2,711,643","$2,820,490",65,37, Rated R,"46,771", 6.4 / 10,2011
tt1270798,X-Men: First Class,"Action, Adventure, Sci-Fi",Matthew Vaughn,"$160,000,000 (estimated)","$55,101,604, 5 June 2011","$146,408,305","$352,616,690",65,38, Rated PG-13,"628,970", 7.7 / 10,2011
tt1219289,Limitless,"Sci-Fi, Thriller",Neil Burger,"$27,000,000 (estimated)","$18,907,302, 20 March 2011","$79,249,455","$161,849,455",59,37, Rated PG-13,"510,783", 7.4 / 10,2011
tt0478304,The Tree of Life,"Drama, Fantasy",Terrence Malick,"$32,000,000 (estimated)","$372,920, 29 May 2011","$13,303,319","$58,409,247",85,50, Rated PG-13,"162,298", 6.8 / 10,2011
tt1094666,The Hammer,"Biography, Drama, Sport",Oren Kaplan,,,,"$30,929",None,None, Rated PG-13,"1,649", 7.0 / 10,2011
tt1403177,Hesher,"Comedy, Crime, Drama",Spencer Susser,"$7,000,000 (estimated)","$126,046, 15 May 2011","$382,946","$449,702",45,26, Rated R,"49,567", 7.0 / 10,2011
tt1533013,Beautiful Boy,Drama,Shawn Ku,,"$16,162, 5 June 2011","$77,247","$140,123",62,25, Rated R,"6,207", 6.6 / 10,2011
tt1605783,Midnight in Paris,"Comedy, Fantasy, Romance",Woody Allen,"$17,000,000 (estimated)","$599,003, 22 May 2011","$56,817,045","$154,056,033",81,40, Rated PG-13,"370,783", 7.7 / 10,2011
tt0873886,Red State,"Action, Crime, Horror, Thriller",Kevin Smith,"$4,000,000 (estimated)","$204,230, 6 March 2011","$1,104,682","$1,874,460",50,9, Rated R,"60,683", 6.2 / 10,2011
tt1886493,Catch .44,"Action, Crime, Drama, Thriller",Aaron Harvey,"$7,000,000 (estimated)",,,"$291,742",None,None, Rated R,"16,297", 4.6 / 10,2011
tt1233301,Ironclad,"Action, Drama, History, Romance, War",Jonathan English,"$25,000,000 (estimated)",,,"$5,151,023",42,14, Rated R,"39,371", 6.1 / 10,2011
tt0816462,Conan the Barbarian,"Action, Adventure, Fantasy",Marcus Nispel,"$90,000,000 (estimated)","$10,021,215, 21 August 2011","$21,295,021","$63,523,283",36,29, Rated R,"93,150", 5.2 / 10,2011
tt1212419,Hereafter,"Drama, Fantasy, Romance",Clint Eastwood,"$50,000,000 (estimated)","$220,322, 17 October 2010","$32,746,941","$106,956,330",56,42, Rated PG-13,"88,811", 6.4 / 10,2011
tt1201607,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy, Mystery",David Yates,"$125,000,000 (estimated)","$169,189,427, 17 July 2011","$381,409,310","$1,341,932,398",85,41, Rated PG-13,"726,177", 8.1 / 10,2011
tt1527186,Melancholia,"Drama, Sci-Fi",Lars von Trier,"$7,400,000 (estimated)","$257,174, 13 November 2011","$3,030,848","$17,039,814",80,40, Rated R,"160,472", 7.2 / 10,2011
tt1152398,Beastly,"Drama, Fantasy, Romance",Daniel Barnz,"$17,000,000 (estimated)","$9,851,102, 6 March 2011","$27,865,571","$43,202,283",40,26, Rated PG-13,"74,096", 5.6 / 10,2011
tt1570728,"Crazy, Stupid, Love.","Comedy, Drama, Romance","Glenn Ficarra, John Requa","$50,000,000 (estimated)","$19,104,303, 31 July 2011","$84,351,197","$145,051,197",68,40, Rated PG-13,"453,672", 7.4 / 10,2011
tt1563738,One Day,"Drama, Romance",Lone Scherfig,"$15,000,000 (estimated)","$5,079,566, 21 August 2011","$13,843,771","$59,389,433",48,41, Rated PG-13,"132,908", 7.0 / 10,2011
tt0945513,Source Code,"Action, Drama, Mystery, Sci-Fi, Thriller",Duncan Jones,"$32,000,000 (estimated)","$14,812,094, 3 April 2011","$54,712,227","$147,332,697",74,41, Rated PG-13,"468,746", 7.5 / 10,2011
tt0398286,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","$260,000,000 (estimated)","$48,767,052, 28 November 2010","$200,821,936","$592,304,396",71,34, Rated PG,"387,431", 7.7 / 10,2011
tt1296899,Wake Wood,"Drama, Horror, Thriller",David Keating,,,,"$10,342",None,None, Rated R,"7,712", 5.5 / 10,2011
tt1385826,The Adjustment Bureau,"Romance, Sci-Fi, Thriller",George Nolfi,"$50,200,000 (estimated)","$21,157,730, 6 March 2011","$62,495,645","$127,869,379",60,41, Rated PG-13,"235,030", 7.0 / 10,2011
tt1401152,Unknown,"Action, Mystery, Thriller",Jaume Collet-Serra,"$30,000,000 (estimated)","$21,856,389, 20 February 2011","$63,686,397","$135,710,029",56,38, Rated PG-13,"241,333", 6.8 / 10,2011
tt1488555,The Change-Up,"Comedy, Fantasy",David Dobkin,"$52,000,000 (estimated)","$13,531,115, 7 August 2011","$37,081,475","$75,450,437",39,35, Rated R,"160,379", 6.3 / 10,2011
tt1726861,The Prey,"Action, Crime, Drama, Thriller",Eric Valette,"EUR9,700,000 (estimated)","$5,889, 9 June 2013","$13,959","$3,102,666",58,12, Rated R,"4,837", 6.7 / 10,2011
tt0947798,Black Swan,"Drama, Thriller",Darren Aronofsky,"$13,000,000 (estimated)","$1,443,809, 5 December 2010","$106,954,678","$329,398,046",79,42, Rated R,"674,676", 8.0 / 10,2011
tt1541160,Flypaper,"Comedy, Crime, Mystery",Rob Minkoff,"$5,000,000 (estimated)","$1,098, 21 August 2011","$5,043","$4,453,634",37,10, N o n e,"31,022", 6.4 / 10,2011
tt1291584,Warrior,"Drama, Sport",Gavin O'Connor,"$25,000,000 (estimated)","$5,242,107, 11 September 2011","$13,657,115","$23,308,615",71,35, Rated PG-13,"419,342", 8.2 / 10,2011
tt1772240,Apollo 18,"Horror, Mystery, Sci-Fi, Thriller",Gonzalo López-Gallego,"$5,000,000 (estimated)","$8,704,271, 4 September 2011","$17,687,709","$26,236,153",24,19, Rated PG-13,"52,565", 5.2 / 10,2011
tt1540133,The Guard,"Comedy, Crime, Thriller",John Michael McDonagh,"$6,000,000 (estimated)","$76,834, 31 July 2011","$5,360,274","$19,561,904",78,29, Rated R,"77,701", 7.3 / 10,2011
tt1181795,Bunraku,"Action, Drama, Fantasy, Thriller",Guy Moshe,"$25,000,000 (estimated)",,,"$129,706",28,11, Rated R,"18,702", 6.2 / 10,2011
tt1535970,The Ledge,"Drama, Romance, Thriller",Matthew Chapman,"$10,000,000 (estimated)","$5,176, 10 July 2011","$9,216","$1,247,188",34,14, Rated R,"18,228", 6.5 / 10,2011
tt0377981,Gnomeo & Juliet,"Animation, Adventure, Comedy, Family, Romance",Kelly Asbury,"$36,000,000 (estimated)","$25,356,909, 13 February 2011","$99,967,670","$193,967,670",53,28, N o n e,"50,925", 5.9 / 10,2011
tt1632708,Friends with Benefits,"Comedy, Romance",Will Gluck,"$35,000,000 (estimated)","$18,622,150, 24 July 2011","$55,802,754","$149,542,245",63,37, Rated R,"328,560", 6.5 / 10,2011
tt1001526,Megamind,"Animation, Action, Comedy, Family, Sci-Fi",Tom McGrath,"$130,000,000 (estimated)","$46,016,833, 7 November 2010","$148,415,853","$321,885,765",63,33, Rated PG,"217,776", 7.2 / 10,2011
tt1302011,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"$150,000,000 (estimated)","$47,656,302, 29 May 2011","$165,249,063","$665,692,281",67,31, Rated PG,"241,532", 7.2 / 10,2011
tt1687281,Terri,"Comedy, Drama",Azazel Jacobs,,"$65,103, 3 July 2011","$655,802","$655,802",72,26, Rated R,"9,233", 6.5 / 10,2011
tt1270262,The Devil's Double,"Biography, Drama, Thriller",Lee Tamahori,"$19,100,000 (estimated)","$96,414, 31 July 2011","$1,361,512","$5,728,213",52,28, Rated R,"59,218", 7.1 / 10,2011
tt1127702,Mission London,Comedy,Dimitar Mitovski,"EUR1,400,000 (estimated)",,,"$1,891,264",None,None, N o n e,"5,958", 7.3 / 10,2011
tt0458339,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",Joe Johnston,"$140,000,000 (estimated)","$65,058,524, 24 July 2011","$176,654,505","$370,569,774",66,43, Rated PG-13,"707,382", 6.9 / 10,2011
tt1598778,Contagion,"Action, Drama, Sci-Fi, Thriller",Steven Soderbergh,"$60,000,000 (estimated)","$22,403,596, 11 September 2011","$75,658,097","$136,515,867",70,38, Rated PG-13,"252,469", 6.7 / 10,2011
tt1318514,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller",Rupert Wyatt,"$93,000,000 (estimated)","$54,806,191, 7 August 2011","$176,760,185","$481,800,873",68,39, Rated PG-13,"484,949", 7.6 / 10,2011
tt1606392,Win Win,"Comedy, Drama, Sport",Tom McCarthy,,"$150,362, 20 March 2011","$10,179,275","$11,789,613",75,34, Rated R,"52,177", 7.1 / 10,2011
tt1034389,The Eagle,"Action, Adventure, Drama, History, War",Kevin Macdonald,"$25,000,000 (estimated)","$8,684,464, 13 February 2011","$19,490,041","$37,989,684",55,35, Rated PG-13,"63,350", 6.2 / 10,2011
tt1210166,Moneyball,"Biography, Drama, Sport",Bennett Miller,"$50,000,000 (estimated)","$19,501,302, 25 September 2011","$75,605,492","$110,206,216",87,42, Rated PG-13,"344,236", 7.6 / 10,2011
tt1298650,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",Rob Marshall,"$250,000,000 (estimated)","$90,151,958, 22 May 2011","$241,071,802","$1,045,713,802",45,39, Rated PG-13,"464,475", 6.6 / 10,2011
tt1433108,Faster,"Action, Crime, Drama, Thriller",George Tillman Jr.,"$24,000,000 (estimated)","$8,523,153, 28 November 2010","$23,240,020","$35,626,958",44,24, Rated R,"96,841", 6.4 / 10,2011
tt1583420,Larry Crowne,"Comedy, Drama, Romance",Tom Hanks,"$30,000,000 (estimated)","$13,096,065, 3 July 2011","$35,608,245","$75,055,070",41,41, Rated PG-13,"61,136", 6.1 / 10,2011
tt1615147,Margin Call,"Drama, Thriller",J.C. Chandor,"$3,500,000 (estimated)","$561,906, 23 October 2011","$5,354,039","$19,504,039",76,38, Rated R,"111,503", 7.1 / 10,2011
tt0810922,Take Me Home Tonight,"Comedy, Drama, Romance",Michael Dowse,"$23,000,000 (estimated)","$3,464,679, 6 March 2011","$6,928,068","$7,550,073",42,28, Rated R,"50,152", 6.3 / 10,2011
tt1700258,Kokowääh,Comedy,Til Schweiger,"EUR5,650,000 (estimated)",,,"$50,448,784",None,None, N o n e,"8,964", 6.3 / 10,2011
tt1596343,Fast Five,"Action, Adventure, Thriller",Justin Lin,"$125,000,000 (estimated)","$86,198,765, 1 May 2011","$209,837,675","$626,137,675",66,41, Rated PG-13,"341,407", 7.3 / 10,2011
tt1462758,Buried,"Drama, Mystery, Thriller",Rodrigo Cortés,"$3,000,000 (estimated)","$100,268, 26 September 2010","$1,044,143","$19,439,764",65,29, Rated R,"144,576", 7.0 / 10,2011
tt1628055,Touchback,"Drama, Family, Fantasy, Sport",Don Handfield,"$5,000,000 (estimated)","$66,998, 15 April 2012","$204,232","$204,232",56,4, Rated PG-13,"3,772", 6.5 / 10,2011
tt1716772,The Inbetweeners Movie,Comedy,Ben Palmer,"GBP3,500,000 (estimated)","$36,000, 9 September 2012","$36,000","$88,823,111",44,17, Rated R,"75,704", 6.7 / 10,2011
tt0822847,Priest,"Action, Horror, Thriller",Scott Stewart,"$60,000,000 (estimated)","$14,953,664, 15 May 2011","$29,137,000","$78,309,505",41,13, Rated PG-13,"111,336", 5.7 / 10,2011
tt1399103,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",Michael Bay,"$195,000,000 (estimated)","$97,852,865, 3 July 2011","$352,390,543","$1,123,794,079",42,37, Rated PG-13,"375,748", 6.2 / 10,2011
tt1133985,Green Lantern,"Action, Adventure, Sci-Fi",Martin Campbell,"$200,000,000 (estimated)","$53,174,303, 19 June 2011","$116,601,172","$219,851,172",39,39, Rated PG-13,"259,702", 5.5 / 10,2011
tt0993842,Hanna,"Action, Drama, Thriller",Joe Wright,"$30,000,000 (estimated)","$12,370,549, 10 April 2011","$40,259,119","$63,782,078",65,40, Rated PG-13,"184,692", 6.8 / 10,2011
tt1600701,Caged,"Horror, Thriller",Yann Gozlan,,,,"$190,312",None,None, N o n e,"1,977", 5.3 / 10,2010
tt1139328,The Ghost Writer,"Drama, Mystery, Thriller",Roman Polanski,"$45,000,000 (estimated)","$183,009, 21 February 2010","$15,541,549","$60,331,447",77,35, Rated PG-13,"152,380", 7.2 / 10,2010
tt1440292,Submarine,"Comedy, Drama, Romance",Richard Ayoade,,"$41,832, 5 June 2011","$467,602","$3,875,173",76,37, Rated R,"82,686", 7.3 / 10,2010
tt1314655,Devil,"Horror, Mystery, Thriller",John Erick Dowdle,"$10,000,000 (estimated)","$12,289,375, 19 September 2010","$33,601,190","$62,695,489",44,14, Rated PG-13,"125,570", 6.2 / 10,2010
tt1273235,A Serbian Film,"Horror, Mystery, Thriller",Srdjan Spasojevic,,,,"$1,541",None,None, Rated NC-17,"54,339", 5.1 / 10,2010
tt0780653,The Wolfman,"Drama, Fantasy, Horror, Thriller",Joe Johnston,"$150,000,000 (estimated)","$31,479,235, 14 February 2010","$61,979,680","$139,789,765",43,36, Rated R,"100,450", 5.8 / 10,2010
tt1591095,Insidious,"Horror, Mystery, Thriller",James Wan,"$1,500,000 (estimated)","$13,271,464, 3 April 2011","$54,009,150","$99,557,032",52,30, Rated PG-13,"266,329", 6.8 / 10,2010
tt1323045,Frozen,"Adventure, Drama, Thriller",Adam Green,,"$131,395, 7 February 2010","$246,176","$3,843,774",43,16, Rated R,"65,044", 6.1 / 10,2010
tt1542344,127 Hours,"Biography, Drama",Danny Boyle,"$18,000,000 (estimated)","$264,851, 7 November 2010","$18,335,230","$60,738,797",82,38, Rated R,"336,335", 7.6 / 10,2010
tt1228987,Let Me In,"Drama, Fantasy, Horror, Mystery, Thriller",Matt Reeves,"$20,000,000 (estimated)","$5,147,479, 3 October 2010","$12,134,935","$27,093,592",79,35, Rated R,"110,302", 7.1 / 10,2010
tt1424381,Predators,"Action, Adventure, Sci-Fi, Thriller",Nimród Antal,"$40,000,000 (estimated)","$24,760,882, 11 July 2010","$52,000,688","$127,233,108",51,30, Rated R,"206,060", 6.4 / 10,2010
tt1375666,Inception,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,"$160,000,000 (estimated)","$62,785,337, 18 July 2010","$292,576,195","$829,895,144",74,42, Rated PG-13,"1,945,305", 8.8 / 10,2010
tt0477080,Unstoppable,"Action, Thriller",Tony Scott,"$100,000,000 (estimated)","$22,688,457, 14 November 2010","$81,562,942","$167,805,466",69,34, Rated PG-13,"178,761", 6.8 / 10,2010
tt1523415,Bes Sehir,Drama,Onur Ünlü,,,,"$16,329",None,None, N o n e,"2,045", 7.1 / 10,2010
tt1294688,Last Night,"Drama, Romance",Massy Tadjedin,,"$29,505, 8 May 2011","$99,000","$11,042,068",50,15, Rated R,"45,782", 6.6 / 10,2010
tt1458175,The Next Three Days,"Action, Crime, Drama, Romance, Thriller",Paul Haggis,"$30,000,000 (estimated)","$6,542,779, 21 November 2010","$21,148,651","$67,448,651",52,36, Rated PG-13,"175,229", 7.4 / 10,2010
tt1639426,Udaan,Drama,Vikramaditya Motwane,,"$2,715, 18 July 2010","$7,461","$7,461",None,None, N o n e,"40,352", 8.1 / 10,2010
tt1341710,The Shrine,Horror,Jon Knautz,"CAD1,500,000 (estimated)",,,,None,None, N o n e,"12,838", 5.5 / 10,2010
tt1403981,Remember Me,"Drama, Romance",Allen Coulter,"$16,000,000 (estimated)","$8,089,139, 14 March 2010","$19,068,240","$56,032,889",40,29, Rated PG-13,"133,224", 7.1 / 10,2010
tt1714014,Majority,Drama,Seren Yüce,,,,"$144,698",None,None, N o n e,"4,660", 7.4 / 10,2010
tt1023114,The Way Back,"Adventure, Drama, History",Peter Weir,"$30,000,000 (estimated)","$1,218,868, 23 January 2011","$2,701,859","$24,172,201",66,33, Rated PG-13,"105,859", 7.3 / 10,2010
tt1183923,Welcome to the Rileys,Drama,Jake Scott,,"$42,145, 31 October 2010","$158,898","$361,960",50,30, Rated R,"22,825", 7.0 / 10,2010
tt1242432,I Spit on Your Grave,"Horror, Thriller",Steven R. Monroe,"$2,000,000 (estimated)","$32,440, 10 October 2010","$93,051","$1,278,650",27,14, Rated R,"72,583", 6.3 / 10,2010
tt1612774,Rubber,"Comedy, Fantasy, Horror",Quentin Dupieux,"$500,000 (estimated)","$16,346, 3 April 2011","$100,370","$101,729",59,21, Rated R,"32,790", 5.8 / 10,2010
tt1477076,Saw: The Final Chapter,"Horror, Mystery",Kevin Greutert,"$20,000,000 (estimated)","$22,530,123, 31 October 2010","$45,710,178","$136,150,434",24,17, Rated R,"86,994", 5.6 / 10,2010
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,"Animation, Action, Adventure, Family, Fantasy, Mystery, Thriller, War",Zack Snyder,"$80,000,000 (estimated)","$16,112,211, 26 September 2010","$55,675,313","$140,073,390",53,21, Rated PG,"75,809", 6.9 / 10,2010
tt1740707,Trollhunter,"Drama, Fantasy, Horror",André Øvredal,"NOK19,900,000 (estimated)","$5,585, 12 June 2011","$253,444","$5,341,098",61,25, Rated PG-13,"66,066", 7.0 / 10,2010
tt1181791,Black Death,"Action, Drama, History, Horror, Mystery",Christopher Smith,,"$6,692, 13 March 2011","$22,554","$390,006",71,10, Rated R,"42,637", 6.4 / 10,2010
tt1104001,TRON: Legacy,"Action, Adventure, Sci-Fi",Joseph Kosinski,"$170,000,000 (estimated)","$44,026,211, 19 December 2010","$172,062,763","$400,062,763",49,40, Rated PG,"305,104", 6.8 / 10,2010
tt1527788,The Man from Nowhere,"Action, Drama, Thriller",Jeong-beom Lee,,"$35,751, 3 October 2010","$528,175","$44,723,232",None,None, Rated R,"58,697", 7.8 / 10,2010
tt1423995,Stone,"Drama, Thriller",John Curran,"$22,000,000 (estimated)","$75,766, 10 October 2010","$1,810,078","$10,300,416",58,27, Rated R,"39,544", 5.4 / 10,2010
tt1391034,And Soon the Darkness,"Drama, Horror, Mystery, Thriller",Marcos Efron,,,,"$177,182",None,None, Rated R,"15,934", 5.2 / 10,2010
tt1434435,Mother's Day,"Drama, Horror, Thriller",Darren Lynn Bousman,"$11,000,000 (estimated)",,,"$863,044",34,9, Rated R,"15,439", 6.3 / 10,2010
tt0964517,The Fighter,"Biography, Drama, Sport",David O. Russell,"$25,000,000 (estimated)","$300,010, 12 December 2010","$93,617,009","$129,190,869",79,41, Rated R,"328,152", 7.8 / 10,2010
tt1120985,Blue Valentine,"Drama, Romance",Derek Cianfrance,"$1,000,000 (estimated)","$193,728, 2 January 2011","$9,706,328","$15,440,333",81,42, Rated R,"177,185", 7.4 / 10,2010
tt1438534,Primal,"Horror, Thriller",Josh Reed,,,,,None,None, N o n e,"5,789", 4.9 / 10,2010
tt0435761,Toy Story 3,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"$200,000,000 (estimated)","$110,307,189, 20 June 2010","$415,004,880","$1,066,969,703",92,39, N o n e,"725,111", 8.3 / 10,2010
tt1263750,Room in Rome,"Drama, Romance",Julio Medem,,,,"$844,281",None,None, N o n e,"21,400", 6.1 / 10,2010
tt1470827,Monsters,"Adventure, Drama, Romance, Sci-Fi, Thriller",Gareth Edwards,"$500,000 (estimated)","$20,508, 31 October 2010","$237,301","$5,060,438",63,26, Rated R,"85,887", 6.4 / 10,2010
tt1371574,Kosmos,"Drama, Fantasy",Reha Erdem,,,,"$79,914",None,None, N o n e,"4,488", 7.2 / 10,2010
tt1288376,When We Leave,Drama,Feo Aladag,,"$6,018, 30 January 2011","$19,631","$1,338,131",65,10, N o n e,"5,076", 7.5 / 10,2010
tt1456477,As If I Am Not There,Drama,Juanita Wilson,,,,"$8,347",None,None, N o n e,"1,056", 7.2 / 10,2010
tt1431181,Another Year,"Comedy, Drama",Mike Leigh,"$8,000,000 (estimated)","$111,869, 2 January 2011","$3,205,706","$19,722,766",80,35, Rated PG-13,"27,001", 7.3 / 10,2010
tt1567448,Yahsi Bati - The Ottoman Cowboys,"Comedy, Western",Ömer Faruk Sorak,"$2,000,000 (estimated)",,,"$14,620,703",None,None, N o n e,"29,296", 7.4 / 10,2010
tt1588337,Of Gods and Men,"Drama, History",Xavier Beauvois,"EUR4,000,000 (estimated)","$308,895, 27 February 2011","$3,951,596","$43,803,417",86,29, Rated PG-13,"14,377", 7.2 / 10,2010
tt1570538,Ada: Zombilerin Dügünü,"Comedy, Horror","Murat Emir Eren, Talip Ertürk",,,,"$131,966",None,None, N o n e,"1,331", 5.2 / 10,2010
tt1542852,Carancho,"Crime, Drama, Romance, Thriller",Pablo Trapero,,"$15,810, 13 February 2011","$85,526","$4,120,012",66,15, N o n e,"7,371", 6.8 / 10,2010
tt1512685,Los ojos de Julia,"Horror, Mystery, Thriller",Guillem Morales,"EUR5,000,000 (estimated)",,,"$16,934,369",None,None, N o n e,"31,055", 6.7 / 10,2010
tt1403177,Hesher,"Comedy, Crime, Drama",Spencer Susser,"$7,000,000 (estimated)","$126,046, 15 May 2011","$382,946","$449,702",45,26, Rated R,"49,568", 7.0 / 10,2010
tt1369706,The Ward,"Horror, Mystery, Thriller",John Carpenter,"$10,000,000 (estimated)",,,"$5,343,820",38,18, Rated R,"39,301", 5.6 / 10,2010
tt0935075,Rabbit Hole,Drama,John Cameron Mitchell,"$5,000,000 (estimated)","$53,778, 19 December 2010","$2,229,058","$5,144,717",76,39, Rated PG-13,"46,258", 7.0 / 10,2010
tt1590089,Confessions,"Drama, Thriller",Tetsuya Nakashima,,,,"$45,203,103",None,None, N o n e,"33,778", 7.8 / 10,2010
tt1464580,Stake Land,"Drama, Horror, Sci-Fi",Jim Mickle,"$650,000 (estimated)","$7,258, 24 April 2011","$33,245","$405,380",66,15, Rated R,"39,678", 6.5 / 10,2010
tt1245526,RED,"Action, Comedy, Crime, Thriller",Robert Schwentke,"$58,000,000 (estimated)","$21,761,408, 17 October 2010","$90,380,162","$199,006,387",60,38, Rated PG-13,"279,595", 7.0 / 10,2010
tt1683970,Territories,"Horror, Thriller",Olivier Abbou,"CAD3,000,000 (estimated)",,,,None,None, N o n e,"2,130", 5.1 / 10,2010
tt1126591,Burlesque,"Drama, Music, Musical, Romance",Steve Antin,"$55,000,000 (estimated)","$11,947,744, 28 November 2010","$39,440,655","$89,519,773",47,38, Rated PG-13,"74,975", 6.4 / 10,2010
tt0800320,Clash of the Titans,"Action, Adventure, Fantasy",Louis Leterrier,"$125,000,000 (estimated)","$61,235,105, 4 April 2010","$163,214,888","$493,214,993",39,37, Rated PG-13,"263,800", 5.8 / 10,2010
tt1270761,Don't Be Afraid of the Dark,"Fantasy, Horror, Thriller",Troy Nixey,"$25,000,000 (estimated)","$8,525,728, 28 August 2011","$24,046,682","$38,269,529",56,35, Rated R,"45,743", 5.6 / 10,2010
tt1220634,Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi",Paul W.S. Anderson,"$60,000,000 (estimated)","$26,650,264, 12 September 2010","$60,128,566","$300,228,084",37,14, Rated R,"157,799", 5.8 / 10,2010
tt0398286,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","$260,000,000 (estimated)","$48,767,052, 28 November 2010","$200,821,936","$592,304,396",71,34, Rated PG,"387,439", 7.7 / 10,2010
