,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbID,Type,BoxOffice,Production
499,No Man's Land,2001,R,19 Sep 2001,98 min,"Drama, War",Danis Tanovic,Danis Tanovic,"Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, UK, Slovenia",Won 1 Oscar. Another 28 wins & 23 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.9,tt0283509,movie,"$948,054",United Artists Pictures
500,Cowboy Bebop: The Movie,2001,R,16 May 2003,115 min,"Animation, Action, Crime, Drama, Sci-Fi, Thriller","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei(co-director)","Keiko Nobumoto (screenplay), Hajime Yatate (based on the story by)","Japanese, English","Japan, USA",2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.9,tt0275277,movie,N/A,Destination Films
501,The Bourne Identity,2002,PG-13,14 Jun 2002,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","English, French, German, Dutch, Italian","USA, Germany, Czech Republic",3 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.9,tt0258463,movie,"$121,500,000",Universal Pictures
502,Nine Queens,2000,R,31 Aug 2000,114 min,"Crime, Drama, Thriller",Fabián Bielinsky,Fabián Bielinsky,Spanish,Argentina,22 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.9,tt0247586,movie,"$1,078,919",Sony Pictures Classics
503,Children of Men,2006,R,05 Jan 2007,109 min,"Drama, Thriller",Alfonso Cuarón,"Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","USA, UK, Japan",Nominated for 3 Oscars. Another 49 wins & 79 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.9,tt0206634,movie,"$35,100,000",Universal Pictures
504,Almost Famous,2000,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama, Music",Cameron Crowe,Cameron Crowe,"English, French",USA,Won 1 Oscar. Another 52 wins & 103 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.9,tt0181875,movie,"$31,716,715",DreamWorks SKG
505,Toy Story 2,1999,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.9,tt0120363,movie,N/A,Buena Vista Pictures
506,Boogie Nights,1997,R,31 Oct 1997,155 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,English,USA,Nominated for 3 Oscars. Another 36 wins & 60 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.9,tt0118749,movie,N/A,New Line Cinema
507,Breaking the Waves,1996,R,13 Nov 1996,159 min,Drama,Lars von Trier,"Lars von Trier, Peter Asmussen",English,"Denmark, Sweden, France, Netherlands, Norway, Iceland, Spain, UK",Nominated for 1 Oscar. Another 43 wins & 27 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.9,tt0115751,movie,N/A,Artisan Entertainment
508,Whisper of the Heart,1995,G,13 Dec 1996,111 min,"Animation, Drama, Family, Music, Romance",Yoshifumi Kondô,"Hayao Miyazaki (screenplay), Aoi Hiiragi (comic), Cindy Davis (screenplay: English version), Donald H. Hewitt (screenplay: English version)","Japanese, English",Japan,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,tt0113824,movie,N/A,Optimum Releasing
509,Once Were Warriors,1994,R,03 Mar 1995,102 min,"Crime, Drama",Lee Tamahori,"Riwia Brown, Alan Duff (novel)","English, Maori, Spanish",New Zealand,22 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.9,tt0110729,movie,N/A,New Zealand Film Commission
510,True Romance,1993,R,10 Sep 1993,119 min,"Crime, Drama, Romance, Thriller",Tony Scott,Quentin Tarantino,"English, Italian","USA, France",1 win & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.9,tt0108399,movie,N/A,Warner Bros.
511,Three Colors: Blue,1993,R,08 Sep 1993,94 min,"Drama, Music, Mystery, Romance",Krzysztof Kieslowski,"Krzysztof Kieslowski (scenario), Krzysztof Piesiewicz (scenario), Agnieszka Holland (scenario collaborator), Edward Zebrowski (scenario collaborator), Slawomir Idziak (scenario collaborator)","French, Romanian, Polish","France, Poland, Switzerland",Nominated for 3 Golden Globes. Another 21 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.9,tt0108394,movie,N/A,Miramax Films
512,Ninja Scroll,1993,Not Rated,05 Jun 1993,94 min,"Animation, Action, Adventure, Fantasy, Thriller",Yoshiaki Kawajiri,Yoshiaki Kawajiri (original story and screenplay),Japanese,Japan,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",N/A,7.9,tt0107692,movie,N/A,Palm Pictures
513,Carlito's Way,1993,R,12 Nov 1993,144 min,"Crime, Drama, Thriller",Brian De Palma,"Edwin Torres (novels), David Koepp (screenplay)","English, Spanish",USA,Nominated for 2 Golden Globes. Another 2 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.9,tt0106519,movie,N/A,MCA Universal Home Video
514,Edward Scissorhands,1990,PG-13,14 Dec 1990,105 min,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)",English,USA,Nominated for 1 Oscar. Another 9 wins & 23 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.9,tt0099487,movie,N/A,20th Century Fox
515,My Left Foot,1989,R,30 Mar 1990,103 min,"Biography, Drama",Jim Sheridan,"Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (novel)",English,"Ireland, UK",Won 2 Oscars. Another 21 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,7.9,tt0097937,movie,N/A,HBO Video
516,Do the Right Thing,1989,R,21 Jul 1989,120 min,"Comedy, Drama",Spike Lee,Spike Lee,"English, Italian, Spanish, Korean",USA,Nominated for 2 Oscars. Another 20 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.9,tt0097216,movie,N/A,Universal Pictures
517,Crimes and Misdemeanors,1989,PG-13,03 Nov 1989,104 min,"Comedy, Drama",Woody Allen,Woody Allen,"English, Hebrew",USA,Nominated for 3 Oscars. Another 16 wins & 22 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.9,tt0097123,movie,N/A,Orion Pictures Corporation
518,The Untouchables,1987,R,03 Jun 1987,119 min,"Crime, Drama, Thriller",Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet",English,USA,Won 1 Oscar. Another 10 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,tt0094226,movie,N/A,Paramount Pictures
519,Hannah and Her Sisters,1986,PG-13,14 Mar 1986,107 min,"Comedy, Drama",Woody Allen,Woody Allen,English,USA,Won 3 Oscars. Another 24 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.9,tt0091167,movie,N/A,Orion Pictures
520,The Breakfast Club,1985,R,15 Feb 1985,97 min,"Comedy, Drama",John Hughes,John Hughes,English,USA,3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.9,tt0088847,movie,N/A,Universal Pictures
521,Brazil,1985,R,18 Dec 1985,132 min,"Drama, Sci-Fi",Terry Gilliam,"Terry Gilliam (screenplay by), Tom Stoppard (screenplay by), Charles McKeown (screenplay by)",English,"UK, USA",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.9,tt0088846,movie,N/A,Universal Pictures
522,This Is Spinal Tap,1984,R,02 Mar 1984,82 min,"Comedy, Music",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner",English,USA,2 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.9,tt0088258,movie,N/A,MGM
523,The Blues Brothers,1980,R,20 Jun 1980,133 min,"Adventure, Comedy, Crime, Music, Musical",John Landis,"Dan Aykroyd, John Landis",English,USA,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.9,tt0080455,movie,N/A,Universal Pictures
524,Manhattan,1979,R,25 Apr 1979,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman",English,USA,Nominated for 2 Oscars. Another 15 wins & 22 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.9,tt0079522,movie,N/A,United Artists
525,All That Jazz,1979,R,20 Dec 1979,123 min,"Drama, Music, Musical",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","English, Spanish",USA,Won 4 Oscars. Another 7 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,tt0078754,movie,N/A,N/A
526,Days of Heaven,1978,PG,06 Oct 1978,94 min,"Drama, Romance",Terrence Malick,Terrence Malick,"English, Italian",USA,Won 1 Oscar. Another 12 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.9,tt0077405,movie,N/A,Paramount Pictures
527,Dawn of the Dead,2004,R,19 Mar 2004,101 min,"Action, Horror",Zack Snyder,"George A. Romero, James Gunn (screenplay)",English,"USA, Canada, Japan, France",1 win & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.3,tt0363547,movie,"$58,885,635",Universal Pictures
528,The Outlaw Josey Wales,1976,PG,07 Aug 1976,135 min,Western,Clint Eastwood,"Forrest Carter (book), Philip Kaufman (screenplay), Sonia Chernus (screenplay)","English, Navajo, Spanish",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.9,tt0075029,movie,N/A,Warner Home Video
529,The Holy Mountain,1973,R,11 Jul 1975,114 min,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,"Spanish, English",Mexico,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.9,tt0071615,movie,N/A,ABKCO Films
530,Amarcord,1973,R,19 Sep 1974,123 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Tonino Guerra (story), Federico Fellini (screenplay), Tonino Guerra (screenplay)","Italian, Greek,  Ancient (to 1453)","Italy, France",Won 1 Oscar. Another 18 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,7.9,tt0071129,movie,N/A,Janus Films
531,The Discreet Charm of the Bourgeoisie,1972,PG,22 Oct 1972,102 min,Comedy,Luis Buñuel,"Luis Buñuel (scenario), Jean-Claude Carrière (with the collaboration of)","French, Spanish",France,Won 1 Oscar. Another 7 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.9,tt0068361,movie,N/A,N/A
532,"Aguirre, the Wrath of God",1972,Not Rated,03 Apr 1977,95 min,"Action, Adventure, Biography, Drama, History",Werner Herzog,Werner Herzog,"English, Quechua, Spanish, German","West Germany, Mexico, Peru",5 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,7.9,tt0068182,movie,N/A,New Yorker Films
533,Harold and Maude,1971,PG,20 Dec 1971,91 min,"Comedy, Drama, Romance",Hal Ashby,Colin Higgins,English,USA,Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.9,tt0067185,movie,N/A,Paramount Pictures
534,Patton,1970,GP,02 Apr 1970,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","English, German, French, Russian, Arabic, Italian",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.9,tt0066206,movie,N/A,Twentieth Century Fox Home Entertainment
535,The Wild Bunch,1969,R,19 Jun 1969,135 min,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","English, Spanish, German",USA,Nominated for 2 Oscars. Another 6 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,7.9,tt0065214,movie,N/A,Warner Bros. Pictures
536,Night of the Living Dead,1968,Not Rated,04 Oct 1968,96 min,Horror,George A. Romero,"John A. Russo (screenplay), George A. Romero (screenplay)",English,USA,6 wins.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,tt0063350,movie,N/A,Continental Distributing Inc.
537,The Lion in Winter,1968,PG,30 Oct 1968,134 min,"Biography, Drama, History",Anthony Harvey,"James Goldman (screenplay), James Goldman (play)",English,"UK, USA",Won 3 Oscars. Another 12 wins & 18 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.9,tt0063227,movie,N/A,N/A
538,In the Heat of the Night,1967,Not Rated,02 Aug 1967,110 min,"Crime, Drama, Mystery, Thriller",Norman Jewison,"Stirling Silliphant (screenplay), John Ball (based on a novel by)",English,USA,Won 5 Oscars. Another 17 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,tt0061811,movie,N/A,MGM
539,Charade,1963,Passed,05 Dec 1963,113 min,"Comedy, Mystery, Romance, Thriller",Stanley Donen,"Peter Stone (screenplay), Peter Stone (story), Marc Behm (story)","English, French, German, Italian",USA,Nominated for 1 Oscar. Another 3 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.9,tt0056923,movie,N/A,N/A
540,The Manchurian Candidate,2004,R,30 Jul 2004,129 min,"Drama, Mystery, Sci-Fi, Thriller",Jonathan Demme,"Richard Condon (novel), George Axelrod, Daniel Pyne (screenplay), Dean Georgaris (screenplay)",English,USA,Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.6,tt0368008,movie,"$65,700,000",Paramount Pictures
542,Breathless,1960,Not Rated,07 Feb 1961,90 min,"Crime, Drama",Jean-Luc Godard,François Truffaut (original scenario),"French, English",France,Nominated for 1 BAFTA Film Award. Another 4 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,7.9,tt0053472,movie,"$363,030",Rialto Pictures
543,Hiroshima Mon Amour,1959,Not Rated,16 May 1960,90 min,"Drama, Romance",Alain Resnais,"Marguerite Duras (dialogue), Marguerite Duras (scenario)","French, Japanese, English","France, Japan",Nominated for 1 Oscar. Another 6 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,7.9,tt0052893,movie,N/A,Rialto Pictures
544,The Searchers,1956,Passed,26 May 1956,119 min,"Adventure, Drama, Western",John Ford,"Frank S. Nugent (screenplay), Alan Le May (from the novel by)","English, Navajo, Spanish",USA,Won 1 Golden Globe. Another 2 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,tt0049730,movie,N/A,Warner Bros. Pictures
545,East of Eden,1955,PG,10 Apr 1955,118 min,Drama,Elia Kazan,"John Steinbeck (novel), Paul Osborn (screen play)",English,USA,Won 1 Oscar. Another 12 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,tt0048028,movie,N/A,Warner Bros. Pictures
546,High Noon,1952,PG,30 Jul 1952,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay by), John W. Cunningham (based on the magazine story ""The Tin Star"" by)","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,tt0044706,movie,N/A,United Artists
547,Harvey,1950,Approved,21 Dec 1950,104 min,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","English, Spanish, Latin",USA,Won 1 Oscar. Another 1 win & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,7.9,tt0042546,movie,N/A,MCA Universal Home Video
