,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
605,tt1454468,Gravity,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"$100,000,000 (estimated)","$55,785,112, 6 October 2013","$274,092,705 ","$723,192,705 ",96,49,PG-13,"741,910", 7.7 / 10,2013,2013-10-03,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",91
606,tt0790736,R.I.P.D.,"Action, Comedy, Crime, Fantasy",Robert Schwentke,"$130,000,000 (estimated)","$12,691,415, 21 July 2013","$33,618,855 ","$78,324,220 ",25,27,PG-13,"114,047", 5.6 / 10,2013,2013-07-17,"Phil Hay, Matt Manfredi, David Dobkin, Peter M. Lenkov, Lucas Marangon","Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",96
607,tt2388637,Ain't Them Bodies Saints,"Crime, Drama, Romance",David Lowery,,"$26,419, 18 August 2013","$396,519 ","$1,031,243 ",74,35,R,"19,929", 6.4 / 10,2013,2013-08-16,David Lowery,"Rooney Mara, Casey Affleck, Ben Foster, Nate Parker",96
608,tt2024544,12 Years a Slave,"Biography, Drama, History",Steve McQueen,"$20,000,000 (estimated)","$923,715, 20 October 2013","$56,671,993 ","$187,733,202 ",96,57,R,"609,093", 8.1 / 10,2013,2013-11-08,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",134
609,tt1979320,Rush,"Biography, Drama, Sport",Ron Howard,"$38,000,000 (estimated)","$187,289, 22 September 2013","$26,947,624 ","$96,983,009 ",74,43,R,"413,042", 8.1 / 10,2013,2013-09-12,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",123
610,tt1091191,Lone Survivor,"Action, Biography, Drama, War",Peter Berg,"$40,000,000 (estimated)","$90,872, 29 December 2013","$125,095,601 ","$154,802,912 ",60,44,R,"256,790", 7.5 / 10,2013,2014-01-01,"Peter Berg, Marcus Luttrell, Patrick Robinson","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",121
611,tt1321870,Gangster Squad,"Action, Crime, Drama, Thriller",Ruben Fleischer,"$60,000,000 (estimated)","$17,070,347, 13 January 2013","$46,000,903 ","$105,200,903 ",40,38,R,"201,236", 6.7 / 10,2013,2013-01-09,"Will Beall, Paul Lieberman","Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",113
612,tt1623205,Oz the Great and Powerful,"Adventure, Family, Fantasy",Sam Raimi,"$215,000,000 (estimated)","$79,110,453, 10 March 2013","$234,911,825 ","$493,311,825 ",44,42,PG,"195,617", 6.3 / 10,2013,2013-03-07,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",130
613,tt0453562,42,"Biography, Drama, Sport",Brian Helgeland,"$40,000,000 (estimated)","$27,487,144, 14 April 2013","$95,020,213 ","$97,470,701 ",62,40,PG-13,"80,573", 7.5 / 10,2013,2013-04-12,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",128
614,tt1457767,The Conjuring,"Horror, Mystery, Thriller",James Wan,"$20,000,000 (estimated)","$41,855,326, 21 July 2013","$137,400,141 ","$319,494,638 ",68,35,R,"421,031", 7.5 / 10,2013,2013-07-18,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",112
615,tt2017020,The Smurfs 2,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell,"$105,000,000 (estimated)","$17,548,389, 4 August 2013","$71,017,784 ","$347,545,360 ",34,30,PG,"36,024", 5.3 / 10,2013,2013-07-31,"J. David Stem, David N. Weiss, Jay Scherick, David Ronn, Karey Kirkpatrick, Peyo","Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria",105
616,tt1924429,Trance,"Crime, Drama, Mystery, Thriller",Danny Boyle,"$20,000,000 (estimated)","$131,145, 7 April 2013","$2,328,743 ","$24,261,569 ",61,37,R,"107,426", 6.9 / 10,2013,2013-03-27,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani",101
617,tt1980209,Pain & Gain,"Action, Comedy, Crime, Drama",Michael Bay,"$26,000,000 (estimated)","$20,244,505, 28 April 2013","$49,875,291 ","$87,305,549 ",45,42,R,"194,662", 6.4 / 10,2013,2013-04-18,"Christopher Markus, Stephen McFeely, Pete Collins","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",129
618,tt2567712,Starred Up,"Crime, Drama",David Mackenzie,,"$10,358, 31 August 2014","$54,915 ","$3,025,189 ",81,26,none,"41,431", 7.4 / 10,2013,2014-03-21,Jonathan Asser,"Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell",106
619,tt1905041,Fast & Furious 6,"Action, Adventure, Thriller",Justin Lin,"$160,000,000 (estimated)","$97,375,245, 26 May 2013","$238,679,850 ","$788,679,850 ",61,39,PG-13,"357,634", 7.1 / 10,2013,2013-05-17,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",130
620,tt2226417,Insidious: Chapter 2,"Horror, Mystery, Thriller",James Wan,"$5,000,000 (estimated)","$40,272,103, 15 September 2013","$83,586,447 ","$161,919,318 ",40,30,PG-13,"148,370", 6.6 / 10,2013,2013-09-13,"Leigh Whannell, James Wan","Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",106
621,tt1213663,The World's End,"Action, Comedy, Sci-Fi",Edgar Wright,"$20,000,000 (estimated)","$8,811,790, 25 August 2013","$26,004,851 ","$46,089,287 ",81,45,R,"248,270", 7.0 / 10,2013,2013-07-18,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",109
622,tt2382009,Nymphomaniac: Vol. II,Drama,Lars von Trier,,"$74,978, 6 April 2014","$327,167 ","$4,934,725 ",60,34,none,"83,305", 6.7 / 10,2013,2013-12-25,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",124
623,tt1800241,American Hustle,"Crime, Drama",David O. Russell,"$40,000,000 (estimated)","$740,455, 15 December 2013","$150,117,807 ","$251,171,807 ",90,47,R,"433,528", 7.2 / 10,2013,2013-12-12,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",138
624,tt1854564,Percy Jackson: Sea of Monsters,"Adventure, Family, Fantasy, Thriller",Thor Freudenthal,"$90,000,000 (estimated)","$14,401,054, 11 August 2013","$68,559,554 ","$199,850,315 ",39,33,PG,"106,220", 5.8 / 10,2013,2013-08-07,"Marc Guggenheim, Rick Riordan","Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",106
625,tt1939659,Carrie,"Drama, Horror",Kimberly Peirce,"$30,000,000 (estimated)","$16,101,552, 20 October 2013","$35,266,619 ","$84,790,678 ",53,34,R,"129,369", 5.9 / 10,2013,2013-10-16,"Lawrence D. Cohen, Roberto Aguirre-Sacasa, Stephen King","Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",100
626,tt2053463,Side Effects,"Crime, Drama, Mystery, Thriller",Steven Soderbergh,"$30,000,000 (estimated)","$9,303,145, 10 February 2013","$32,172,757 ","$63,414,135 ",75,40,R,"174,740", 7.1 / 10,2013,2013-02-08,Scott Z. Burns,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",106
627,tt1453405,Monsters University,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"$200,000,000 (estimated)","$82,429,469, 23 June 2013","$268,492,764 ","$743,559,607 ",65,41,none,"307,545", 7.3 / 10,2013,2013-06-19,"Dan Scanlon, Daniel Gerson, Robert L. Baird, Adrian Molina","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",104
628,tt2140373,Saving Mr. Banks,"Biography, Comedy, Drama",John Lee Hancock,"$35,000,000 (estimated)","$413,373, 15 December 2013","$83,301,580 ","$117,867,984 ",65,46,PG-13,"146,499", 7.5 / 10,2013,2013-11-29,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",125
629,tt1245492,This Is the End,Comedy,"Evan Goldberg, Seth Rogen","$32,000,000 (estimated)","$20,719,162, 16 June 2013","$101,470,202 ","$126,041,322 ",67,41,R,"372,820", 6.6 / 10,2013,2013-06-12,"Seth Rogen, Evan Goldberg, Jason Stone","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",107
630,tt1211956,Escape Plan,"Action, Thriller",Mikael Håfström,"$50,000,000 (estimated)","$9,885,732, 20 October 2013","$25,135,965 ","$137,328,301 ",49,33,R,"220,224", 6.7 / 10,2013,2013-10-09,"Miles Chapman, Jason Keller","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",115
631,tt2091473,Promised Land,Drama,Gus Van Sant,"$15,000,000 (estimated)","$173,915, 30 December 2012","$7,597,898 ","$11,039,031 ",55,36,R,"35,441", 6.6 / 10,2013,2013-01-04,"John Krasinski, Matt Damon, Dave Eggers","Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook",106
632,tt1588173,Warm Bodies,"Comedy, Horror, Romance",Jonathan Levine,"$35,000,000 (estimated)","$20,353,967, 3 February 2013","$66,380,662 ","$116,980,662 ",60,39,PG-13,"213,800", 6.9 / 10,2013,2013-01-31,"Isaac Marion, Jonathan Levine","Nicholas Hoult, Teresa Palmer, John Malkovich, Analeigh Tipton",98
633,tt1343092,The Great Gatsby,"Drama, Romance",Baz Luhrmann,"$105,000,000 (estimated)","$50,085,185, 12 May 2013","$144,840,419 ","$353,641,895 ",55,45,PG-13,"455,718", 7.2 / 10,2013,2013-05-09,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",143
634,tt2058107,The Railway Man,"Biography, Drama, Romance, War",Jonathan Teplitzky,"$18,000,000 (estimated)","$61,845, 13 April 2014","$4,438,438 ","$24,174,885 ",59,33,R,"36,032", 7.1 / 10,2013,2013-12-26,"Frank Cottrell Boyce, Andy Paterson, Eric Lomax","Colin Firth, Nicole Kidman, Stellan Skarsgård, Jeremy Irvine",116
635,tt1532958,Battle of the Year,"Drama, Music",Benson Lee,"$20,000,000 (estimated)","$4,603,177, 22 September 2013","$8,888,355 ","$16,549,477 ",29,21,PG-13,"8,915", 5.0 / 10,2013,2013-09-19,"Brin Hill, Chris Parker, Benson Lee","Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz",110
636,tt1535109,Captain Phillips,"Biography, Crime, Drama, Thriller",Paul Greengrass,"$55,000,000 (estimated)","$25,718,314, 13 October 2013","$107,100,855 ","$218,791,811 ",82,48,PG-13,"403,940", 7.8 / 10,2013,2013-10-10,"Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",134
637,tt1650554,Kick-Ass 2,"Action, Adventure, Comedy, Crime, Thriller",Jeff Wadlow,"$28,000,000 (estimated)","$13,332,955, 18 August 2013","$28,795,985 ","$60,795,985 ",41,35,R,"247,608", 6.5 / 10,2013,2013-08-14,"Jeff Wadlow, Mark Millar, John Romita Jr.","Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",103
638,tt1935179,Mud,Drama,Jeff Nichols,"$10,000,000 (estimated)","$2,215,891, 28 April 2013","$21,590,086 ","$32,613,173 ",76,35,PG-13,"161,672", 7.4 / 10,2013,2013-05-01,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",130
639,tt2191701,Grown Ups 2,Comedy,Dennis Dugan,"$80,000,000 (estimated)","$41,508,572, 14 July 2013","$133,668,525 ","$246,984,278 ",19,28,PG-13,"134,639", 5.4 / 10,2013,2013-07-11,"Fred Wolf, Adam Sandler, Tim Herlihy","Adam Sandler, Kevin James, Chris Rock, David Spade",101
640,tt1210819,The Lone Ranger,"Action, Adventure, Comedy, Thriller, War, Western",Gore Verbinski,"$215,000,000 (estimated)","$29,210,849, 7 July 2013","$89,302,115 ","$260,502,115 ",37,45,PG-13,"215,058", 6.4 / 10,2013,2013-07-03,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",150
641,tt0770828,Man of Steel,"Action, Adventure, Sci-Fi",Zack Snyder,"$225,000,000 (estimated)","$116,619,362, 16 June 2013","$291,045,518 ","$668,045,518 ",55,47,PG-13,"669,041", 7.0 / 10,2013,2013-06-12,"David S. Goyer, Christopher Nolan, Jerry Siegel, Joe Shuster","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",143
642,tt1351685,Jack the Giant Slayer,"Adventure, Fantasy",Bryan Singer,"$195,000,000 (estimated)","$27,202,226, 3 March 2013","$65,187,603 ","$197,687,603 ",51,37,PG-13,"127,745", 6.2 / 10,2013,2013-02-27,"Darren Lemke, Christopher McQuarrie, Dan Studney, David Dobkin","Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",114
643,tt2369205,Pioneer,"Adventure, Drama, Thriller",Erik Skjoldbjærg,"EUR5,555,559 (estimated)","$1,857, 7 December 2014","$6,871 ","$2,656,152 ",58,13,R,"4,637", 6.0 / 10,2013,2013-08-30,"Nikolaj Frobenius, Hans Gunnarsson, Cathinka Nicolaysen, Erik Skjoldbjærg, Kathrine Valen Zeiner","Aksel Hennie, Wes Bentley, Stephen Lang, Stephanie Sigman",111
644,tt2005374,The Frozen Ground,"Crime, Drama, Thriller",Scott Walker,"$27,220,000 (estimated)",,,"$5,617,460 ",37,16,R,"54,532", 6.4 / 10,2013,2013-07-11,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris",105
645,tt1606378,A Good Day to Die Hard,"Action, Thriller",John Moore,"$92,000,000 (estimated)","$24,834,845, 17 February 2013","$67,349,198 ","$304,654,182 ",28,41,R,"193,356", 5.3 / 10,2013,2013-02-07,"Skip Woods, Roderick Thorp","Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",98
646,tt1170358,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",Peter Jackson,"$225,000,000 (estimated)","$73,645,197, 15 December 2013","$258,366,855 ","$958,366,855 ",66,44,PG-13,"583,114", 7.8 / 10,2013,2013-12-11,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",161
647,tt2184339,The Purge,"Horror, Thriller",James DeMonaco,"$3,000,000 (estimated)","$34,058,360, 9 June 2013","$64,473,115 ","$89,328,627 ",41,33,R,"194,425", 5.7 / 10,2013,2013-05-31,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",85
648,tt1392214,Prisoners,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,"$46,000,000 (estimated)","$20,817,053, 22 September 2013","$61,002,302 ","$122,126,687 ",70,53,R,"562,540", 8.1 / 10,2013,2013-09-19,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",153
649,tt1483013,Oblivion,"Action, Adventure, Sci-Fi",Joseph Kosinski,"$120,000,000 (estimated)","$37,054,485, 21 April 2013","$89,107,235 ","$286,168,572 ",54,41,PG-13,"469,774", 7.0 / 10,2013,2013-04-10,"Karl Gajdusek, Michael Arndt, Joseph Kosinski","Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",124
650,tt2345112,Parkland,"Drama, History, Mystery, Thriller",Peter Landesman,"$10,000,000 (estimated)","$310,246, 6 October 2013","$653,651 ","$1,412,181 ",51,35,PG-13,"14,557", 6.3 / 10,2013,2013-10-02,"Peter Landesman, Vincent Bugliosi","Zac Efron, Tom Welling, Billy Bob Thornton, Paul Giamatti",93
651,tt1798709,Her,"Drama, Romance, Sci-Fi",Spike Jonze,"$23,000,000 (estimated)","$260,382, 22 December 2013","$25,568,251 ","$48,517,427 ",90,47,R,"507,024", 8.0 / 10,2013,2014-01-09,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",126
652,tt1549920,The Last Stand,"Action, Thriller",Jee-woon Kim,"$45,000,000 (estimated)","$6,281,433, 20 January 2013","$12,050,299 ","$48,330,757 ",54,33,R,"130,094", 6.3 / 10,2013,2013-01-17,Andrew Knauer,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",107
653,tt2042568,Inside Llewyn Davis,"Comedy, Drama, Music","Ethan Coen, Joel Coen","$11,000,000 (estimated)","$405,411, 8 December 2013","$13,235,319 ","$32,960,249 ",93,52,R,"131,685", 7.5 / 10,2013,2013-11-06,"Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",104
654,tt1321511,Oldboy,"Action, Drama, Mystery, Thriller",Spike Lee,"$30,000,000 (estimated)","$885,382, 1 December 2013","$2,193,658 ","$5,186,767 ",49,41,R,"65,900", 5.7 / 10,2013,2013-11-27,"Garon Tsuchiya, Nobuaki Minegishi, Mark Protosevich","Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",104
655,tt1535108,Elysium,"Action, Drama, Sci-Fi",Neill Blomkamp,"$115,000,000 (estimated)","$29,807,393, 11 August 2013","$93,050,117 ","$286,140,700 ",61,47,R,"408,387", 6.6 / 10,2013,2013-08-07,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",109
656,tt1426329,Lovelace,"Biography, Drama","Rob Epstein, Jeffrey Friedman","$10,000,000 (estimated)","$184,536, 11 August 2013","$356,582 ","$1,585,583 ",51,37,R,"37,279", 6.2 / 10,2013,2013-08-08,Andy Bellin,"Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple",93
657,tt0790636,Dallas Buyers Club,"Biography, Drama",Jean-Marc Vallée,"$5,000,000 (estimated)","$260,865, 3 November 2013","$27,298,285 ","$55,736,588 ",81,47,R,"420,905", 8.0 / 10,2013,2013-11-22,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",117
658,tt1981115,Thor: The Dark World,"Action, Adventure, Fantasy",Alan Taylor,"$170,000,000 (estimated)","$85,737,841, 10 November 2013","$206,362,140 ","$644,783,140 ",54,44,PG-13,"570,300", 6.9 / 10,2013,2013-10-30,"Christopher L. Yost, Christopher Markus, Stephen McFeely, Don Payne, Robert Rodat, Stan Lee, Larry Lieber, Jack Kirby, Walter Simonson","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",112
659,tt1706620,Snowpiercer,"Action, Drama, Sci-Fi",Bong Joon Ho,"$39,200,000 (estimated)","$171,187, 29 June 2014","$4,563,650 ","$86,758,912 ",84,38,R,"277,436", 7.1 / 10,2013,2013-08-01,"Bong Joon Ho, Kelly Masterson, Jacques Lob, Benjamin Legrand, Jean-Marc Rochette","Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",126
660,tt0816442,The Book Thief,"Drama, War",Brian Percival,"$19,000,000 (estimated)","$105,005, 10 November 2013","$21,488,481 ","$76,586,316 ",53,31,PG-13,"123,145", 7.6 / 10,2013,2013-11-14,"Markus Zusak, Michael Petroni","Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer",131
661,tt2194499,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",Richard Curtis,"$12,000,000 (estimated)","$1,076,250, 3 November 2013","$15,322,921 ","$87,100,449 ",55,34,R,"282,282", 7.8 / 10,2013,2013-09-04,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",123
662,tt1869716,The East,"Adventure, Drama, Thriller",Zal Batmanglij,"$6,500,000 (estimated)","$77,031, 2 June 2013","$2,301,839 ","$2,891,812 ",68,36,PG-13,"47,635", 6.8 / 10,2013,2013-06-28,"Zal Batmanglij, Brit Marling","Brit Marling, Alexander Skarsgård, Ellen Page, Toby Kebbell",116
663,tt1206543,Out of the Furnace,"Action, Crime, Drama, Thriller",Scott Cooper,"$22,000,000 (estimated)","$5,220,288, 8 December 2013","$11,330,849 ","$15,661,554 ",63,40,R,"102,572", 6.8 / 10,2013,2013-12-06,"Brad Ingelsby, Scott Cooper","Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",116
664,tt1817273,The Place Beyond the Pines,"Crime, Drama, Thriller",Derek Cianfrance,"$15,000,000 (estimated)","$279,457, 31 March 2013","$21,403,519 ","$47,052,899 ",68,42,R,"236,019", 7.3 / 10,2013,2013-03-20,"Derek Cianfrance, Ben Coccio, Darius Marder","Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",140
665,tt1932767,What Maisie Knew,Drama,"Scott McGehee, David Siegel","$6,000,000 (estimated)","$21,480, 5 May 2013","$1,066,471 ","$2,711,379 ",74,32,R,"26,115", 7.4 / 10,2013,2013-05-03,"Nancy Doyne, Carroll Cartwright, Henry James","Julianne Moore, Alexander Skarsgård, Steve Coogan, Joanna Vanderham",99
666,tt2229499,Don Jon,"Comedy, Drama, Romance",Joseph Gordon-Levitt,"$3,000,000 (estimated)","$8,677,009, 29 September 2013","$24,477,704 ","$39,439,355 ",66,41,R,"222,899", 6.5 / 10,2013,2013-09-19,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",90
667,tt1413495,Paranoia,"Drama, Thriller",Robert Luketic,"$35,000,000 (estimated)","$3,528,376, 18 August 2013","$7,388,654 ","$17,056,265 ",32,30,PG-13,"34,056", 5.7 / 10,2013,2013-08-15,"Jason Hall, Barry L. Levy, Joseph Finder","Liam Hemsworth, Gary Oldman, Harrison Ford, Amber Heard",106
668,tt0481499,The Croods,"Animation, Action, Adventure, Comedy, Family, Fantasy","Kirk DeMicco, Chris Sanders","$135,000,000 (estimated)","$43,639,736, 24 March 2013","$187,168,425 ","$587,204,668 ",55,30,PG,"183,600", 7.2 / 10,2013,2013-03-15,"Chris Sanders, Kirk DeMicco, John Cleese","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",98
669,tt1663662,Pacific Rim,"Action, Adventure, Sci-Fi",Guillermo del Toro,"$190,000,000 (estimated)","$37,285,325, 14 July 2013","$101,802,906 ","$411,002,906 ",65,48,PG-13,"454,883", 6.9 / 10,2013,2013-07-11,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",131
670,tt1408101,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",J.J. Abrams,"$190,000,000 (estimated)","$70,165,559, 19 May 2013","$228,778,661 ","$467,365,246 ",72,43,PG-13,"454,355", 7.7 / 10,2013,2013-05-09,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry","Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",132
671,tt1682180,Stoker,"Drama, Thriller",Chan-wook Park,"$12,000,000 (estimated)","$160,547, 3 March 2013","$1,714,221 ","$12,077,441 ",58,42,R,"100,242", 6.8 / 10,2013,2013-02-28,Wentworth Miller,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney",99
672,tt0993846,The Wolf of Wall Street,"Biography, Crime, Drama",Martin Scorsese,"$100,000,000 (estimated)","$18,361,578, 29 December 2013","$116,900,694 ","$392,000,694 ",75,47,R,"1,104,843", 8.2 / 10,2013,2013-12-25,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",180
673,tt2023587,Mama,"Horror, Thriller",Andy Muschietti,"$15,000,000 (estimated)","$28,402,310, 20 January 2013","$71,628,180 ","$146,428,180 ",57,35,PG-13,"164,451", 6.2 / 10,2013,2013-01-17,"Andy Muschietti, Barbara Muschietti, Neil Cross","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",100
